id	tweet	label	hashtags
266	RT @claire_joubaire: Le dernier bulletin bimensuel de veille @educIFE vient d'être envoyé. Au menu : le nouvel #edubref, un retour sur la f…	anti	edubref
267	RT @Texan_21C: Suspected bomber arrested. His van pictured here is covered in Trump stickers. Pro-Trump stickers #bomber #MAGABomber https:…	anti	"bomber	MAGABomber"
268	RT @TeaPainUSA: Trump didn't make the #MAGABomber crazy.  A lifetime of far-right extremism did that.  Trump merely created the political e…	anti	MAGABomber
269	RT @twright55: CHARLOTTE, N.C. #NorthCarolina: The #BojanglesColiseum is expected to be filled up Friday evening when #Trump makes another…	pro	"NorthCarolina	BojanglesColiseum	Trump"
270	RT @KKpower7: Here’s what AAE put out in a press release: #Democrat ministers Rev. Jim Wallis &amp; allies are now touring many states on ‘Vote…	pro	Democrat
271	RT @JessieJaneDuff: While the #FakeNews was drooling with hype that Cesar Sayoc is a bona fide Trump loving Republican, a social media inve…	pro	FakeNews
272	RT @Bellatrixx2018: Bonnie Watson Coleman, aka @Bonnie4Congress, is the Democratic Candidate for #NJ12. She will work to:  ✅ End wage discr…	anti	NJ12
273	RT @JohnRMoffitt: #Trump rallies promote hate, violence and divisiveness. Demonization of innocent people to cult followers who spit hatred…	anti	Trump
274	RT @SURGDissection: How to report fraud: Elect ⁦@realDonaldTrump⁩  * #raw #real #truthful ⁦@MilneNews⁩  	pro	"raw	real	truthful"
275	RT @myserenity69: There is NOW WAY IN HELL this was written by this LYING, RACIST, GASLIGHTING joke of a #POTUS   I see what you're trying…	anti	POTUS
276	RT @Syrian_Uruk: #US under heavy attacks by NWO agents - bomb scares shake #Washington - suspected bombs were sent to #Trump critics \/  Me…	anti	"US	Washington	Trump"
277	RT @TrumpsTaxes: In #OK05, Democrat Kendra Horn (@HornForCongress) is running to flip this seat blue. THIS IS OUR MOST FLIPPABLE DISTRICT I…	anti	OK05
278	"RT @t1Adriaan: How many years will President Trump stay in The White House? #ThursdayThoughts   ""robert de niro"" #news #fox #cnn #clinton #…"	pro	"ThursdayThoughts	news	fox	cnn	clinton"
279	RT @RealJamesWoods: Well, proper #VoterID, a single Election Day, and, yes, paper ballots would get election integrity out of the clutches…	pro	VoterID
280	RT @MalcolmNance: This man is NOT a real President. #Trump has surrendered his role to defend America. A terror wave is underway &amp; he resor…	anti	Trump
281	RT @The_Trump_Train: Show your support for the #TrumpTrain AND our great veterans at the same time... each order generates a donation to th…	pro	TrumpTrain
282	RT @Monaheart1229: Hahahah! Donald Trump just makes it better every single damned day.  We have 12 days, kids, let's clean this mess up! #T…	anti	T
283	RT @JohnFugelsang: Trump is talking about how “radical leftists have unleashed mayhem” to distract us from the #magabomber, which ironicall…	anti	magabomber
284	RT @DavidDoright: Gingrich: Media earned 'enemy of the people' label  🇺🇸🇺🇸👍🇺🇸🇺🇸 #MAGA #Trump #DrainTheSwamp #VoteRed  	pro	"MAGA	Trump	DrainTheSwamp	VoteRed"
285	RT @Cali_Tracii: ⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐  WATCH @TheErinCruzShow with @MikeSimpfender  Rockin California Elections Right #RedTsunami2018AndBeyond   @…	pro	RedTsunami2018AndBeyond
286	RT @TheMarkPantano: What is being reported about this #FakeBombs suspect does not sound like a Trump supporter. It sounds like a caricature…	pro	FakeBombs
287	RT @jazminasaavedra: #MAGA #realDonaldTrump I love my president 	pro	"MAGA	realDonaldTrump"
288	RT @battleofever: The press pool after #HillaryForPrison  LOST THE RIGGED ELECTION 😂😂🤣  👇👇👇👇👇👇👇👇  Let's recreate the magic. #VOTERED https:…	pro	"HillaryForPrison	VOTERED"
289	RT @KatTheHammer1: Just watched a montage of #MSM outlets blaming President Trump for the loon sending bombs....  I thought it was the News…	pro	MSM
290	RT @Condor_Law: “What you hear from #Democrats are religious arguments, telling you that you are Evil!” @TuckerCarlson  Paradox? Not at all…	pro	Democrats
291	RT @Laura__Fox: And these calls are off the record for American officials. Trump is a traitor and a moron.  #TheResistance #TeamPatriot #RE…	anti	"TheResistance	TeamPatriot	RE"
292	RT @gonow1040: @Patrici15767099 100% #setup not one Trump supporter does this type of stuff!  Most #Trump supporters are smarter than this…	pro	"setup	Trump"
293	RT @JosephJFlynn1: Beautiful Patriotic Americans...God Bless them!  #WalkAwayFromDemocratsForever 	pro	WalkAwayFromDemocratsForever
294	RT @robinhoodla1954: #QAnon #QArmy #QArmyTrain #QAnon2018 #QAnons #JobsNotMobs #DemocratBombHoax #LeftistTerrorism #DemocratBombHoax #Democ…	pro	"QAnon	QArmy	QArmyTrain	QAnon2018	QAnons	JobsNotMobs	DemocratBombHoax	LeftistTerrorism	DemocratBombHoax	Democ"
295	RT @cheri4trump: 🇺🇸ABSOFREAKINLUTELY🇺🇸 End The Division Of Our Country Caused By The #DemoRATS And Their Idiotic So-Called Leader~Pffft~Wha…	pro	DemoRATS
296	RT @GinaaRocks: I am done with the Democratics being uncivilized to our country please GO VOTE! midterm does matter! Your vote matters #Vot…	pro	Vot
297	RT @LadyRedWave: THIS is terrific! @RealCandaceO is such a strong voice &amp; #TrumpSupporter #TrumpArmy is thrilled she is  #MAGA strong!  #Tr…	pro	"TrumpSupporter	TrumpArmy	MAGA	Tr"
298	RT @Azno96_R: 1776 IRAN : Trump Signals Support for Iranian Populist Movement #RESTART #RestartMIGA  #Part1 	pro	"RESTART	RestartMIGA	Part1"
299	"RT @sxdoc: #MAGAbomber ""is REAL Native American, member of the Seminole Tribe of Florida"", Van FRESHLY decorated with Trump stickers &amp; NOT…"	pro	MAGAbomber
300	RT @PalmerReport: Donald Trump’s day so far:  - #MAGABomber Cesar Sayoc arrested with pro-Trump propaganda all over his van - Trump holds u…	anti	MAGABomber
301	RT @JimJatras: There's lots of authentic #Trump-ers who can't stand Bush &amp; Cheney &amp; especially their Iraq mess. In fact Trump seems to be o…	pro	Trump
302	RT @f_psychiatr1s7: Hope you are enjoying all the litigation and court room appearances, not forgetting the costs brought to you by #Sevco…	anti	Sevco
303	RT @TeaPainUSA: #QAnon is furious scrubbin’ “CHANDED” with the Fibonacci sequence to decode Trump’s latest secret directive. 	pro	QAnon
304	RT @Didi_Lace: In less than 24 hours our #PAX Pre-Sale starts!  Do not miss out on the first major #Lisk based Token. 	pro	"PAX	Lisk"
305	RT @President1Trump: PA Democrat caught on hot mic saying..”dogs are smarter than Police Officers”! #VoteDemsOut #VoteRedSaveAmerica2018 #S…	pro	"VoteDemsOut	VoteRedSaveAmerica2018	S"
306	RT @LindaSuhler: 🇺🇸Do NOT miss President Donald J. Trump’s #MAGA🇺🇸 Rally TODAY, Friday, in Charlotte, North Carolina!  💥Charlotte, NC 💥Frid…	pro	MAGA
307	RT @LauraLoomer: What are the odds that @fbi captured #CesarSayocJr with a van covered in @realDonaldTrump stickers in Broward County, FL w…	pro	CesarSayocJr
308	RT @DudaPhillis: 🤔It appears🇺🇸President Trump🇺🇸Has🧟‍♂️ANGERED🧟‍♂️the Dems!  Time for the Final CONQUERING! #VoteRedToTakeBackAmerica 🗳🔴🔴🔴🔴🔴…	pro	VoteRedToTakeBackAmerica
309	RT @pawedderburn: I agree with this message.#electgreatelectedofficials#proudproductofMocoschools 	anti	"electgreatelectedofficials	proudproductofMocoschools"
310	RT @darhar981: #SteveScalise Calls For The #NewYorkTimes To #Remove #Trump #AssassinationShortStory .... #LiberalismIsAMentalDisease  #POTU…	pro	"SteveScalise	NewYorkTimes	Remove	Trump	AssassinationShortStory	LiberalismIsAMentalDisease	POTU"
311	RT @CaliDeplorable: #America are you paying attention?  Look where #JamesClapper is colluding  👇🏽 #Australia   Trying to cover up the most…	anti	"America	JamesClapper	Australia"
312	RT @Fuctupmind: This is how the FBI preserves evidence of a crime scene with super evil Trump supporter van. #SuperVan 	pro	SuperVan
313	"RT @freddyatton: * #TrumpPoll ( @realDonaldTrump )  (retweet) -----------  Donald J. Trump is a ""clear and present danger"" to the USA, beca…"	pro	TrumpPoll
314	RT @WayneDupreeShow: CNN spent the better part of the morning calling Trump a liar #MediaAttacksTrump 	pro	MediaAttacksTrump
315	RT @Rosie: come on 18 and up - u got this #VoteSaveAmerica #Vote 	anti	"VoteSaveAmerica	Vote"
316	RT @alohabrianb: Joe Biden calls for Civility after stating he wanted to fight Trump behind Gym.   #DemHypocrisy #Civility 	pro	"DemHypocrisy	Civility"
317	RT @Brasilmagic: I wonder what job Trump is thinking of giving the #MAGAbomber in his administration. Any ideas?	anti	MAGAbomber
318	RT @JoeTheMailman: Jews  Is a Rabbi Jewish???  Trump and Rabbi Benjamin Sendrow offer a  prayer for the victims  	pro	s
319	RT @fortismind: Trumps rhetoric propagates discord and divisiveness in America and this cowardice #MAGABomber  We need a leader who exhibit…	anti	MAGABomber
320	RT @ScottRickhoff: Trump Issues Forceful Rebuke Of #Democrat Political Violence. #AngryDemocratMob #DemocratViolence #DemocratsAreAssholes…	pro	"Democrat	AngryDemocratMob	DemocratViolence	DemocratsAreAssholes"
321	RT @GeraldoRivera: #CesarSayoc has long criminal history of extremist behavior-like his 2002 bomb threats-which predate @realDonaldTrump’s…	pro	CesarSayoc
322	RT @lilbulli1031: Once again Obama was wrong and our ⁦@POTUS⁩ was right! The Paris Climate Accord was a joke.    #StableGenius #lilbulli 🇺🇸…	pro	"StableGenius	lilbulli"
323	RT @BlueSea1964: 🚨BREAKING: Suspect Cesar Sayoc Arrrested For Mailing Bomb Packages To Democrats - A Trump Supporter?  #BluestarZone #VoteR…	pro	"BluestarZone	VoteR"
324	RT @LouDobbs: #LDTPoll: Do you think President Trump's unparalleled successes and achievements and bold support of Republican candidates wi…	pro	LDTPoll
325	RT @DebbieforFL: Only 12 DAYS left until Election Day &amp; early voting's already underway ✔️ We can #BringItHome in November, but only if you…	anti	BringItHome
326	RT @cookequipman1: TRUMP TRAIN of PATRIOTS #ConnectingPatriotsTogether VETTED/FOLLOW/RETWEET @jhbentley @T_FLgal @cookequipman1 @seashorewo…	pro	ConnectingPatriotsTogether
327	RT @RudyGiuliani: #REALNEWS: Pres. Trump foreign policy succeeds again where predecessors failed. North and South Korea disarmed the Securi…	pro	REALNEWS
328	RT @cowboytexas: There is a 'Plan B' - Every American patriot should vote for all #Democrats in the Midterms. No they are not perfect, but…	anti	Democrats
329	RT @LouDobbs: #LDTPoll: Do you agree with President Trump that sending U.S. troops is the only way to secure our border until enough radica…	pro	LDTPoll
330	RT @AndyOstroy: @realDonaldTrump No, it’s not “funny” #Trump. There are people trying to KILL former presidents, members of the media and o…	anti	Trump
331	RT @LiberatedCit: #RealTTCU 🚄 🚃🚃   Trump Supporters grow your following with like minded Patriots and more people will see your tweets. Fol…	pro	RealTTCU
332	RT @Fuctupmind: This is how the FBI preserves evidence of a crime scene with super evil Trump supporter van. #SuperVan 	pro	SuperVan
333	"RT @nwsltrMe: Let's call this ""radicalized"" ""registered Republican"" ""Trump supporter"" the ""#MAGABomber""! Did the guy who actually shot Scal…"	pro	MAGABomber
334	RT @5945USARTR: 🚨🚡 #WWG1WGA @findtruthQ THREAD on #CESAR ⤵️⤵️⤵️ aka take your pick⁉️ @CIA ⁉️  🔊SUPPORT @POTUS #Trump  SHARE &amp; RETWEET TO AL…	pro	"WWG1WGA	CESAR	Trump"
335	RT @Redpainter1: The #MAGABomber suspect’s white van is COVERED in pro-Trump photos, slogans, a Trump Presidental Seal and other Trump slog…	anti	MAGABomber
336	RT @DineshDSouza: Translation: Watch me blame Trump even while I disavow any intention of blaming Trump #TrapezeArtist 	pro	TrapezeArtist
337	RT @gregory_cerge: EO? Send in the Marines and turn them back! #InvasionNotCaravan   When your soft, your a loser!  @realDonaldTrump https:…	anti	InvasionNotCaravan
338	RT @KatTheHammer1: ANYONE SURPRISED THAT THE LEFT IS BLAMING TRUMP FOR THESE 'DEVICES'!? 😏  SAME OLD RHETORIC...  #FalseFlags   #VoteRedToS…	pro	"FalseFlags	VoteRedToS"
339	RT @Pepenstein: The same Democrat Sheriff Israel that completely bungled the Parkland shooting in Broward County is on the #FakeBomber case…	pro	FakeBomber
340	RT @keithboykin: The #MAGABomber Cesar Sayoc is literally wearing a #MAGA hat at a Trump rally, and Trump thinks he has nothing to do with…	anti	"MAGABomber	MAGA"
341	RT @FredChrist10: Works on both sides  &gt;Media says Trump is weaponising his followers &gt;Leftists swallow their daily @CNN branded #SOMA &gt;Lef…	pro	SOMA
342	RT @MalcolmNance: This man is NOT a real President. #Trump has surrendered his role to defend America. A terror wave is underway &amp; he resor…	anti	Trump
343	RT @LouDobbs: #LDTPoll: Do you agree with President Trump that sending U.S. troops is the only way to secure our border until enough radica…	pro	LDTPoll
344	RT @grantstern: Democratic Attorney General candidate @SShawFL wants to make Florida's top law enforcement job work #ForThePeople.  Current…	anti	ForThePeople
345	RT @TeaPainUSA: Comparin’ the Scalise shootin’ to the #MAGAbomber ain’t even close.  1. When did Bernie call Republicans “evil people?”  2.…	anti	MAGAbomber
346	RT @pinkk9lover: Stormy can watch the Trump rally live tonight, she has to work in order to continue getting screwed by her #CreepyPornLawy…	pro	CreepyPornLawy
347	RT @4everNeverTrump: #MAGABomber prison sentence if he is convicted of all charges against him: 48 years.  Trump inauguration protestors' p…	anti	MAGABomber
348	RT @hirschA8720: #ThursdayThoughts  Twitter Suspends Influential Black Female Trump Supporter's Account After She Announces She Is Attendin…	pro	ThursdayThoughts
349	RT @chfortrump: 🔴 #SaturdayMorning Black Leadership conference met with @POTUS Trump,They left @TheDemocrats Plantation &amp; are spreading wor…	pro	SaturdayMorning
350	RT @J_D_2018: Robert Bowers, the Pittsburgh synagogue shooter, was inspired by conspiracy theories fanned by Trump and his #MAGA supporters…	anti	MAGA
351	RT @SoonerDunn: Democrats &amp; their Mockingbird Media use #Projection a lot.   #JobsNotMobs needs to trend again after their #HoaxBombs stunt…	pro	"Projection	JobsNotMobs	HoaxBombs"
352	RT @gayleasher1: @PaulDavisKS has always been the best choice in the #KS02 race. He is in this election to work #ForThePeople, not like GOP…	anti	"KS02	ForThePeople"
353	RT @TheMarkPantano: My Guess:  They already know who sent these #FakeBombs.  And since it was almost certainly a Democrat political stunt,…	pro	FakeBombs
354	RT @LouDobbs: #LDTPoll: Do you agree with President Trump that sending U.S. troops is the only way to secure our border until enough radica…	pro	LDTPoll
355	RT @1776HotLips: One thing we can ALWAYS count on is the #FakeNewsMedia to never learn from their mistakes.   MSNBC contributor calls Trump…	pro	FakeNewsMedia
356	RT @Bill_Maxwell_: Why did #Putin shrug off #Trump’s nuclear arms move? CAUSE HE ORDERED IT SO HE CAN MOVE INTO EUROPE. Signed in 1987 by t…	anti	"Putin	Trump"
357	RT @mitchellvii: Now that #FakeBombGate is done, President Trump is back on the attack against the Liberal forces of evil which would steal…	pro	FakeBombGate
358	RT @AndyOstroy: Remember this? 	anti	Trump
359	RT @Rachel5742: Maj of Labour Leadership want a non-existent #Lexit which will = #Brexit. They seek to shut down options to #StopBrexit by…	pro	"Lexit	Brexit	StopBrexit"
360	RT @darhar981: #DACARecipient #Sentenced To 35 Years In #Prison For #ChildSexAbuse, The Details Are Horrific.... #WalkAwayDemocrats2018  #V…	pro	"DACARecipient	Sentenced	Prison	ChildSexAbuse	WalkAwayDemocrats2018	V"
361	RT @PuestoLoco: Example of the #stochasticterrorism Trump intentionally uses to prime the violence pump for when he &amp; his crime family are…	anti	stochasticterrorism
362	RT @ThomasPKennedy3: Traitor-in-Chief former President Obama out stumping for #Democrats is calling the #CaravanInvasion who broke through…	pro	"Democrats	CaravanInvasion"
363	RT @LouDobbs: #StopTheCaravan- @SaraCarterDC: President @realDonaldTrump is 100% right. We have every right to protect our border. This is…	pro	StopTheCaravan
364	RT @SerendipityDizl: Although #CesarSayoc alone is responsible for his own actions, Democrats would rather relieve Sayoc of any blame for t…	pro	CesarSayoc
365	RT @zeusFanHouse: @PrisonPlanet The #normalization of political #violence is reprehensible  But anyone who claims this is solely the #fault…	pro	"normalization	violence	fault"
366	RT @THolmseth: #Plantation Broward County is a CIA operation – just like N. Korea was a CIA operation. President Trump knows. I know that f…	pro	Plantation
367	RT @keithboykin: The #MAGABomber Cesar Sayoc is literally wearing a #MAGA hat at a Trump rally, and Trump thinks he has nothing to do with…	anti	"MAGABomber	MAGA"
368	RT @SerendipityDizl: Looky, looky! Can Florida’s Republican voters keep the momentum going for Ron DiSantis? Let’s go, Florida! Let the #Re…	pro	Re
369	RT @GeraldoRivera: #CesarSayoc has long criminal history of extremist behavior-like his 2002 bomb threats-which predate @realDonaldTrump’s…	pro	CesarSayoc
370	"RT @Remain_Labour: ""If there is a snap General Election, we need a guarantee that the #Labour manifesto will pledge to hold a #PeoplesVote,…"	anti	"Labour	PeoplesVote"
371	RT @LindaSuhler: President Trump is on fire at #TrumpInCharlotte!  The media needs to understand we are not going to fold because some luna…	pro	TrumpInCharlotte
372	RT @President1Trump: #BREAKING LIVE: Active shooter at tree of life synagogue in Pittsburgh, 8 shot, 4 dead,  police in stand off! 	pro	BREAKING
373	RT @mitchellvii: Hats don't make you #MAGA.   Signs don't make you #MAGA.   Ridiculous clown cars with Trump stickers everywhere don't make…	pro	"MAGA	MAGA"
374	RT @1776HotLips: One thing we can ALWAYS count on is the #FakeNewsMedia to never learn from their mistakes.   MSNBC contributor calls Trump…	pro	FakeNewsMedia
375	RT @MidTermWars: We've itemized a list of EVERY time an #UnHingedDem has attacked a normie conservative.  Would you like that list?  I thin…	pro	UnHingedDem
376	RT @Harris9Milt: Trump Threatens to Treat California Like He&amp;#8217;s Treating Mexico, Honduras, El Salvador &amp;#8212; Cut Aid 	pro	"8217	8212"
377	RT @propornot: Like we said yesterday: The #MAGABomber was immersed in &amp; radicalized by Trump/Russian propaganda, was an admitted fan of Pu…	anti	MAGABomber
